UnLoc,Country,Place Code,Place Name,Port
ANGUS,NETHERLANDS ANTILLES,GUS,"Gustavia, St Bartelemy",TRUE
ANKRA,NETHERLANDS ANTILLES,KRA,"Kralendijk, BO Curacao",TRUE
ANPHI,NETHERLANDS ANTILLES,PHI,"Philisburg, St Marten",TRUE
ANSMB,NETHERLANDS ANTILLES,SMB,Sint Michielsbaai,TRUE
ANWIL,NETHERLANDS ANTILLES,WIL,"Williamstad, Neth Antiles",TRUE
AOAZZ,ANGOLA,AZZ,Ambriz,TRUE
AOBDD,ANGOLA,BDD,Barra do Dande,TRUE
AOBDT,ANGOLA,BDT,Baia dos Tigres,TRUE
AOBUG,ANGOLA,BUG,Benguela,TRUE
AOCAB,ANGOLA,CAB,Cabinda,TRUE
AODAL,ANGOLA,DAL,Dalia,TRUE
AODGR,ANGOLA,DGR,Dombe Grande,TRUE
AOLAA,ANGOLA,LAA,Landana (Cacongo),TRUE
AOLAD,ANGOLA,LAD,"Luanda, Angola",TRUE
AOLIE,ANGOLA,LIE,Lieura,TRUE
AOLOB,ANGOLA,LOB,Lobito,TRUE
AOLUC,ANGOLA,LUC,Lucira,TRUE
AOMAL,ANGOLA,MAL,Malongo,TRUE
AOMSZ,ANGOLA,MSZ,Namibe,TRUE
AONDD,ANGOLA,NDD,Sumbe,TRUE
AOPAT,ANGOLA,PAT,Palanca Terminal,TRUE
AOPBN,ANGOLA,PBN,Porto Amboim,TRUE
AOPLE,ANGOLA,PLE,Porto Alexandre (Tombua),TRUE
AOSOQ,ANGOLA,SOQ,Soyo-Quinfuquena Terminal,TRUE
AOSZA,ANGOLA,SZA,Soyo,TRUE
AOTAK,ANGOLA,TAK,Takula Terminal,TRUE
AQCAS,ANTARCTICA,CAS,Casey,TRUE
AQDAV,ANTARCTICA,DAV,Davis,TRUE
AQMAW,ANTARCTICA,MAW,Mawson,TRUE
AQTNB,ANTARCTICA,TNB,Terra Nova,TRUE
ARBHI,ARGENTINA,BHI,Bahia Blanca,TRUE
ARBQS,ARGENTINA,BQS,Barranqueras,TRUE
ARBUE,ARGENTINA,BUE,"Buenos Aires, Argentina",TRUE
ARCLC,ARGENTINA,CLC,Caleta Cordoba,TRUE
ARCMP,ARGENTINA,CMP,Campana,TRUE
ARCNQ,ARGENTINA,CNQ,Corrientes,TRUE
ARCOL,ARGENTINA,COL,Colon,TRUE
ARCOU,ARGENTINA,COU,Concepcion del Uruguay,TRUE
ARCRD,ARGENTINA,CRD,Comodoro Rivadavia,TRUE
ARCUA,ARGENTINA,CUA,Cuatreros/Bahia Blanca,TRUE
ARCVI,ARGENTINA,CVI,Caleta Olivia,TRUE
ARDME,ARGENTINA,DME,Diamante,TRUE
ARFMA,ARGENTINA,FMA,Formosa,TRUE
ARGHU,ARGENTINA,GHU,Gualeguaychu,TRUE
ARIBY,ARGENTINA,IBY,Ibicuy,TRUE
ARINW,ARGENTINA,INW,Ingeniero White/Bahia Blanca,TRUE
ARLPG,ARGENTINA,LPG,La Plata,TRUE
ARLPS,ARGENTINA,LPS,Las Palmas,TRUE
ARMDQ,ARGENTINA,MDQ,"Mar Del Plata, Argentina",TRUE
ARNEC,ARGENTINA,NEC,Necochea,TRUE
AROYA,ARGENTINA,OYA,Goya,TRUE
AROYO,ARGENTINA,OYO,Tres Arroyos,TRUE
ARPBG,ARGENTINA,PBG,Puerto Belgrano/Bahia Blanca,TRUE
ARPCO,ARGENTINA,PCO,Punta Colorada,TRUE
ARPCY,ARGENTINA,PCY,Pilcomayo,TRUE
ARPGV,ARGENTINA,PGV,Puerto Galvan/Bahia Blanca,TRUE
ARPLO,ARGENTINA,PLO,Punta Loyola,TRUE
ARPMY,ARGENTINA,PMY,"Puerto Madryn, Argentina",TRUE
ARPNL,ARGENTINA,PNL,Puerto Nacional/Bahia Blanca,TRUE
ARPQU,ARGENTINA,PQU,Punta Quilla,TRUE
ARPRA,ARGENTINA,PRA,Parana,TRUE
ARPRS,ARGENTINA,PRS,Puerto Rosales/Bahia Blanca,TRUE
ARPSS,ARGENTINA,PSS,Posadas,TRUE
ARPUB,ARGENTINA,PUB,Puerto Borghi,TRUE
ARPUD,ARGENTINA,PUD,Puerto Deseado,TRUE
ARQBR,ARGENTINA,QBR,Quebracho/San Lorenzo,TRUE
ARQQN,ARGENTINA,QQN,Quequen,TRUE
ARRAM,ARGENTINA,RAM,Ramallo,TRUE
ARRGA,ARGENTINA,RGA,Rio Grande,TRUE
ARRGL,ARGENTINA,RGL,Rio Gallegos,TRUE
ARROC,ARGENTINA,ROC,Puerto Ingeniero M. Rocca,TRUE
ARROS,ARGENTINA,ROS,"Rosario, Argentina",TRUE
ARRZA,ARGENTINA,RZA,Santa Cruz,TRUE
ARSAE,ARGENTINA,SAE,San Antonio Este,TRUE
ARSFE,ARGENTINA,SFE,San Fernando,TRUE
ARSFN,ARGENTINA,SFN,"Santa Fe, Argentina",TRUE
ARSLO,ARGENTINA,SLO,San Lorenzo,TRUE
ARSNS,ARGENTINA,SNS,San Nicolas de los Arroyos,TRUE
ARSPD,ARGENTINA,SPD,San Pedro,TRUE
ARSSN,ARGENTINA,SSN,San Sebastian,TRUE
ARTUC,ARGENTINA,TUC,Tucuman,TRUE
ARULA,ARGENTINA,ULA,San Julian,TRUE
ARUSH,ARGENTINA,USH,Ushuaia,TRUE
ARVCN,ARGENTINA,VCN,Villa Constitucion,TRUE
ARXPD,ARGENTINA,XPD,San Pedro,TRUE
ARZAE,ARGENTINA,ZAE,"Zarate, Argentina",TRUE
ASPPG,AMERICAN SAMOA,PPG,"Pago Pago, American Samoa",TRUE
ATAHN,AUSTRIA,AHN,Antiesenhofen,TRUE
ATASP,AUSTRIA,ASP,Aspern,TRUE
ATBFS,AUSTRIA,BFS,Bischofshofen,TRUE
ATEBR,AUSTRIA,EBR,Ebreichsdorf,TRUE
ATEUH,AUSTRIA,EUH,Eurenhausen,TRUE
ATGNR,AUSTRIA,GNR,Geinberg,TRUE
ATHAL,AUSTRIA,HAL,Hall,TRUE
ATHSN,AUSTRIA,HSN,Hansenhutte,TRUE
ATLZD,AUSTRIA,LZD,Langenzersdorf,TRUE
ATMIK,AUSTRIA,MIK,Miklauzhof,TRUE
ATOAL,AUSTRIA,OAL,Oneal,TRUE
ATPRH,AUSTRIA,PRH,Pernhofen,TRUE
ATSCH,AUSTRIA,SCH,Schwertberg,TRUE
ATSCW,AUSTRIA,SCW,Schwarzach,TRUE
ATSTA,AUSTRIA,STA,Stainach,TRUE
ATTNZ,AUSTRIA,TNZ,Ternitz,TRUE
ATTRW,AUSTRIA,TRW,Tribuswinkel,TRUE
ATWLZ,AUSTRIA,WLZ,Wulzeshofen,TRUE
ATWMP,AUSTRIA,WMP,Wimpassing,TRUE
ATWSS,AUSTRIA,WSS,Weissenstein,TRUE
AUABP,AUSTRALIA,ABP,Abbot Point,TRUE
AUADL,AUSTRALIA,ADL,"Adelaide, Australia",TRUE
AUAIR,AUSTRALIA,AIR,Airlie Terminal,TRUE
AUALH,AUSTRALIA,ALH,Albany,TRUE
AUARD,AUSTRALIA,ARD,Ardrossan,TRUE
AUBAH,AUSTRALIA,BAH,Ballast Head,TRUE
AUBBG,AUSTRALIA,BBG,Bing Bong,TRUE
AUBCH,AUSTRALIA,BCH,Beachport,TRUE
AUBDB,AUSTRALIA,BDB,Bundaberg,TRUE
AUBDS,AUSTRALIA,BDS,Beaudesert,TRUE
AUBEL,AUSTRALIA,BEL,Bell Bay,TRUE
AUBER,AUSTRALIA,BER,Berri,TRUE
AUBLW,AUSTRALIA,BLW,Bungalow,TRUE
AUBME,AUSTRALIA,BME,Broome,TRUE
AUBMW,AUSTRALIA,BMW,Broadmeadows,TRUE
AUBND,AUSTRALIA,BND,Bundall,TRUE
AUBNE,AUSTRALIA,BNE,"Brisbane, Australia",TRUE
AUBNK,AUSTRALIA,BNK,Ballina,TRUE
AUBOO,AUSTRALIA,BOO,Booby Island,TRUE
AUBRT,AUSTRALIA,BRT,Bathurst Island,TRUE
AUBTB,AUSTRALIA,BTB,Botany Bay,TRUE
AUBUC,AUSTRALIA,BUC,Burketown,TRUE
AUBUS,AUSTRALIA,BUS,Busselton,TRUE
AUBUV,AUSTRALIA,BUV,Buffalo Venture,TRUE
AUBUY,AUSTRALIA,BUY,Bunbury,TRUE
AUBWB,AUSTRALIA,BWB,Barrow Island,TRUE
AUBWI,AUSTRALIA,BWI,Bulwer,TRUE
AUBWT,AUSTRALIA,BWT,"Burnie, Australia",TRUE
AUBYP,AUSTRALIA,BYP,Beauty Point,TRUE
AUCAL,AUSTRALIA,CAL,Caloundra Head,TRUE
AUCBA,AUSTRALIA,CBA,Corio Bay,TRUE
AUCBR,AUSTRALIA,CBR,Canberra,TRUE
AUCCU,AUSTRALIA,CCU,Cape Cuvier,TRUE
AUCFL,AUSTRALIA,CFL,Campbellfield,TRUE
AUCFS,AUSTRALIA,CFS,Coffs Harbour,TRUE
AUCHA,AUSTRALIA,CHA,Chatswood,TRUE
AUCHB,AUSTRALIA,CHB,Catherine Hill Bay,TRUE
AUCHV,AUSTRALIA,CHV,Challis Venture (oil terminal),TRUE
AUCLL,AUSTRALIA,CLL,Collan Islands,TRUE
AUCLN,AUSTRALIA,CLN,Cape Leeuwin,TRUE
AUCLR,AUSTRALIA,CLR,Clarence River,TRUE
AUCLT,AUSTRALIA,CLT,Cape Lambert,TRUE
AUCNS,AUSTRALIA,CNS,Cairns,TRUE
AUCOO,AUSTRALIA,COO,Coomera,TRUE
AUCOP,AUSTRALIA,COP,Cossack Pioneer (oil terminal),TRUE
AUCPN,AUSTRALIA,CPN,Cape Preston,TRUE
AUCQP,AUSTRALIA,CQP,Cape Flattery,TRUE
AUCRS,AUSTRALIA,CRS,Coral Sea,TRUE
AUCTH,AUSTRALIA,CTH,Thevenard Island,TRUE
AUCTN,AUSTRALIA,CTN,Cooktown,TRUE
AUCVQ,AUSTRALIA,CVQ,Carnarvon,TRUE
AUDAA,AUSTRALIA,DAA,Darra,TRUE
AUDAM,AUSTRALIA,DAM,Dampier,TRUE
AUDIT,AUSTRALIA,DIT,Dalrymple Islet,TRUE
AUDPO,AUSTRALIA,DPO,Devonport,TRUE
AUDRB,AUSTRALIA,DRB,Derby,TRUE
AUDRW,AUSTRALIA,DRW,Darwin,TRUE
AUEDB,AUSTRALIA,EDB,Edithburgh,TRUE
AUELE,AUSTRALIA,ELE,Electrona,TRUE
AUEPR,AUSTRALIA,EPR,Esperance,TRUE
AUEXM,AUSTRALIA,EXM,Exmouth Gulf,TRUE
AUFIS,AUSTRALIA,FIS,Fisherman Islands,TRUE
AUFRE,AUSTRALIA,FRE,"Fremantle, Australia",TRUE
AUGEE,AUSTRALIA,GEE,George Town,TRUE
AUGET,AUSTRALIA,GET,Geraldton,TRUE
AUGEX,AUSTRALIA,GEX,Geelong,TRUE
AUGLL,AUSTRALIA,GLL,Glebe Island,TRUE
AUGLT,AUSTRALIA,GLT,Gladstone,TRUE
AUGOI,AUSTRALIA,GOI,Goode Is,TRUE
AUGOV,AUSTRALIA,GOV,Gove,TRUE
AUGRH,AUSTRALIA,GRH,Greenhead,TRUE
AUGRV,AUSTRALIA,GRV,Griffin Venture (oil terminal),TRUE
AUGTE,AUSTRALIA,GTE,Groote Eylandt,TRUE
AUHAS,AUSTRALIA,HAS,Hastings,TRUE
AUHBA,AUSTRALIA,HBA,"Hobart, Australia",TRUE
AUHNK,AUSTRALIA,HNK,Hinchinbrook Island,TRUE
AUHOT,AUSTRALIA,HOT,Hope Tun,TRUE
AUHPT,AUSTRALIA,HPT,Haypoint,TRUE
AUHYI,AUSTRALIA,HYI,Hardy Island,TRUE
AUIPS,AUSTRALIA,IPS,Ipswich,TRUE
AUJOV,AUSTRALIA,JOV,Jabiru Venture (oil terminal),TRUE
AUKGC,AUSTRALIA,KGC,Kingscote,TRUE
AUKIB,AUSTRALIA,KIB,King Bay,TRUE
AUKIT,AUSTRALIA,KIT,Kingston,TRUE
AUKLP,AUSTRALIA,KLP,Klein Point,TRUE
AUKOI,AUSTRALIA,KOI,Koolan Island,TRUE
AUKRB,AUSTRALIA,KRB,Karumba,TRUE
AUKTR,AUSTRALIA,KTR,Katherine,TRUE
AUKUR,AUSTRALIA,KUR,Kurnell,TRUE
AUKWI,AUSTRALIA,KWI,Kwinana,TRUE
AULAB,AUSTRALIA,LAB,Lady Barron,TRUE
AULDH,AUSTRALIA,LDH,Lord Howe Is,TRUE
AULGT,AUSTRALIA,LGT,Legendre Terminal,TRUE
AULST,AUSTRALIA,LST,Launceston,TRUE
AULUC,AUSTRALIA,LUC,Lucinda,TRUE
AUMAR,AUSTRALIA,MAR,Marrickville,TRUE
AUMBH,AUSTRALIA,MBH,Maryborough,TRUE
AUMEL,AUSTRALIA,MEL,"Melbourne, Australia",TRUE
AUMIB,AUSTRALIA,MIB,Milner Bay,TRUE
AUMKY,AUSTRALIA,MKY,Mackay,TRUE
AUMLI,AUSTRALIA,MLI,Melville Island,TRUE
AUMOU,AUSTRALIA,MOU,Mourilyan,TRUE
AUMQI,AUSTRALIA,MQI,Macquarie Island,TRUE
AUMRS,AUSTRALIA,MRS,Melrose,TRUE
AUMYF,AUSTRALIA,MYF,Mayfield,TRUE
AUNAR,AUSTRALIA,NAR,Narracoopa,TRUE
AUNOO,AUSTRALIA,NOO,Nuriootpa,TRUE
AUNTE,AUSTRALIA,NTE,Northern Endeavour,TRUE
AUNTL,AUSTRALIA,NTL,"New Castle, Australia",TRUE
AUNWM,AUSTRALIA,NWM,Newman,TRUE
AUONS,AUSTRALIA,ONS,Onslow,TRUE
AUOSB,AUSTRALIA,OSB,Osborne Island,TRUE
AUPAE,AUSTRALIA,PAE,Port Adelaide,TRUE
AUPAU,AUSTRALIA,PAU,Port Arthur,TRUE
AUPBT,AUSTRALIA,PBT,Port Botany,TRUE
AUPBY,AUSTRALIA,PBY,Port Bonython,TRUE
AUPCT,AUSTRALIA,PCT,Port Curtis,TRUE
AUPEL,AUSTRALIA,PEL,Pelican Point,TRUE
AUPER,AUSTRALIA,PER,"Perth, Australia",TRUE
AUPEX,AUSTRALIA,PEX,Exmouth,TRUE
AUPGI,AUSTRALIA,PGI,Port Giles,TRUE
AUPHE,AUSTRALIA,PHE,Port Hedland,TRUE
AUPHP,AUSTRALIA,PHP,Point Henry Pier/Melbourne,TRUE
AUPHU,AUSTRALIA,PHU,Port Huon,TRUE
AUPJK,AUSTRALIA,PJK,Port Jackson,TRUE
AUPKL,AUSTRALIA,PKL,Port Kembla,TRUE
AUPLA,AUSTRALIA,PLA,Port Latta,TRUE
AUPLO,AUSTRALIA,PLO,Port Lincoln,TRUE
AUPMK,AUSTRALIA,PMK,Palm Island,TRUE
AUPPI,AUSTRALIA,PPI,Port Pirie,TRUE
AUPQQ,AUSTRALIA,PQQ,Port Macquarie,TRUE
AUPRB,AUSTRALIA,PRB,Proper Bay,TRUE
AUPRC,AUSTRALIA,PRC,Price,TRUE
AUPRM,AUSTRALIA,PRM,Parramatta,TRUE
AUPSM,AUSTRALIA,PSM,Point Samson,TRUE
AUPST,AUSTRALIA,PST,Port Stanvac,TRUE
AUPSY,AUSTRALIA,PSY,Port Stanley,TRUE
AUPTD,AUSTRALIA,PTD,Port Dalrymple,TRUE
AUPTI,AUSTRALIA,PTI,Port Douglas,TRUE
AUPTJ,AUSTRALIA,PTJ,Portland,TRUE
AUPTL,AUSTRALIA,PTL,Port Alma,TRUE
AUPUG,AUSTRALIA,PUG,Port Augusta,TRUE
AUPWI,AUSTRALIA,PWI,Point Wilson,TRUE
AUPWL,AUSTRALIA,PWL,Port Walcott,TRUE
AUPWR,AUSTRALIA,PWR,Port Warrender,TRUE
AUQDN,AUSTRALIA,QDN,Eden,TRUE
AURAB,AUSTRALIA,RAB,Rapid Bay,TRUE
AURBU,AUSTRALIA,RBU,Roebourne,TRUE
AURCM,AUSTRALIA,RCM,Richmond,TRUE
AURDN,AUSTRALIA,RDN,Risdon,TRUE
AUROK,AUSTRALIA,ROK,Rockhampton,TRUE
AURTS,AUSTRALIA,RTS,Rottnest Island,TRUE
AURYP,AUSTRALIA,RYP,Rocky Point,TRUE
AUSHB,AUSTRALIA,SHB,Shark Bay,TRUE
AUSKA,AUSTRALIA,SKA,Skardon River,TRUE
AUSKV,AUSTRALIA,SKV,Skua Venture (oil terminal),TRUE
AUSMT,AUSTRALIA,SMT,Saladin Marine Terminal,TRUE
AUSPB,AUSTRALIA,SPB,Spring Bay,TRUE
AUSRN,AUSTRALIA,SRN,Strahan,TRUE
AUSTA,AUSTRALIA,STA,Stanley,TRUE
AUSTG,AUSTRALIA,STG,Stage Platform,TRUE
AUSUH,AUSTRALIA,SUH,Surry Hills,TRUE
AUSWR,AUSTRALIA,SWR,South West Rocks,TRUE
AUSYD,AUSTRALIA,SYD,"Sydney, Australia",TRUE
AUTHE,AUSTRALIA,THE,Thevenard,TRUE
AUTIS,AUSTRALIA,TIS,Thursday Island,TRUE
AUTOB,AUSTRALIA,TOB,Towford Bay,TRUE
AUTPT,AUSTRALIA,TPT,Timber Point,TRUE
AUTRB,AUSTRALIA,TRB,Trial Bay,TRUE
AUTSV,AUSTRALIA,TSV,Townsville,TRUE
AUULA,AUSTRALIA,ULA,Ulladulla,TRUE
AUULV,AUSTRALIA,ULV,Ulverstone,TRUE
AUURN,AUSTRALIA,URN,Urangan,TRUE
AUUSL,AUSTRALIA,USL,Useless Loop,TRUE
AUVAR,AUSTRALIA,VAR,Varanus Island,TRUE
AUWAL,AUSTRALIA,WAL,Wallaroo,TRUE
AUWAZ,AUSTRALIA,WAZ,Warwick,TRUE
AUWBT,AUSTRALIA,WBT,Woollybutt (Oil facility),TRUE
AUWEI,AUSTRALIA,WEI,Weipa,TRUE
AUWEP,AUSTRALIA,WEP,Westernport,TRUE
AUWHL,AUSTRALIA,WHL,Welshpool,TRUE
AUWMB,AUSTRALIA,WMB,Warrnambool,TRUE
AUWNB,AUSTRALIA,WNB,Withnell Bay,TRUE
AUWNT,AUSTRALIA,WNT,Wandoo Terminal,TRUE
AUWOD,AUSTRALIA,WOD,Wodonga,TRUE
AUWOT,AUSTRALIA,WOT,Wonthaggi,TRUE
AUWYA,AUSTRALIA,WYA,Whyalla,TRUE
AUWYN,AUSTRALIA,WYN,Wyndham,TRUE
AUYAM,AUSTRALIA,YAM,Yampi,TRUE
AUYBA,AUSTRALIA,YBA,Yamba,TRUE
AUZBO,AUSTRALIA,ZBO,Bowen,TRUE
AWAUA,ARUBA,AUA,Aruba,TRUE
AWBAR,ARUBA,BAR,Barcadera,TRUE
AWBUS,ARUBA,BUS,Bushiribana,TRUE
AWDEU,ARUBA,DEU,Druif,TRUE
AWORJ,ARUBA,ORJ,"Oranjestad, Aruba",TRUE
AWSNL,ARUBA,SNL,Sint Nicolaas,TRUE
AZBAK,AZERBAIJAN,BAK,Baku,TRUE
BAMAG,BOSNIA AND HERZEGOVINA,MAG,Maglaj,TRUE
BBBGI,BARBADOS,BGI,"Bridgetown, Barbados",TRUE
BDBZL,BANGLADESH,BZL,Barisal,TRUE
BDCGP,BANGLADESH,CGP,"Chittagong, Bangladesh",TRUE
BDCHL,BANGLADESH,CHL,Chalna,TRUE
BDKHL,BANGLADESH,KHL,Khulna,TRUE
BDMGL,BANGLADESH,MGL,Mongla,TRUE
BDMON,BANGLADESH,MON,"Monella, Bangladesh",TRUE
BDNAR,BANGLADESH,NAR,Narayanganj,TRUE
BEAAB,BELGIUM,AAB,Aalst,TRUE
BEAAL,BELGIUM,AAL,Aalter,TRUE
BEABK,BELGIUM,ABK,Albertkanaal ports,TRUE
BEADK,BELGIUM,ADK,Adinkerke,TRUE
BEAEJ,BELGIUM,AEJ,Arendonk,TRUE
BEAFN,BELGIUM,AFN,Afsnee,TRUE
BEAGT,BELGIUM,AGT,Argenteau,TRUE
BEAHE,BELGIUM,AHE,Antheit,TRUE
BEAMY,BELGIUM,AMY,Amay,TRUE
BEANB,BELGIUM,ANB,Angleur,TRUE
BEAND,BELGIUM,AND,Andenne,TRUE
BEANH,BELGIUM,ANH,Anhee,TRUE
BEANR,BELGIUM,ANR,"Antwerp, Belgium",TRUE
BEAPL,BELGIUM,APL,Appels,TRUE
BEAPS,BELGIUM,APS,Ampsin,TRUE
BEASP,BELGIUM,ASP,Asper,TRUE
BEASR,BELGIUM,ASR,Anseremme,TRUE
BEAST,BELGIUM,AST,Astene,TRUE
BEATH,BELGIUM,ATH,Ath,TRUE
BEATO,BELGIUM,ATO,Antoing,TRUE
BEAVE,BELGIUM,AVE,Annevoie,TRUE
BEAVL,BELGIUM,AVL,Avelgem,TRUE
BEAVS,BELGIUM,AVS,Auvelais,TRUE
BEBAN,BELGIUM,BAN,Ben-Ahin,TRUE
BEBAT,BELGIUM,BAT,Battel,TRUE
BEBAZ,BELGIUM,BAZ,Bazel,TRUE
BEBBG,BELGIUM,BBG,Blankenberge,TRUE
BEBCR,BELGIUM,BCR,Bellecourt,TRUE
BEBDU,BELGIUM,BDU,Baudour,TRUE
BEBER,BELGIUM,BER,Beerse,TRUE
BEBGN,BELGIUM,BGN,Briegden,TRUE
BEBGS,BELGIUM,BGS,Brugge (Bruges),TRUE
BEBHR,BELGIUM,BHR,Bleharies,TRUE
BEBHU,BELGIUM,BHU,Buggenhout,TRUE
BEBLE,BELGIUM,BLE,Balen,TRUE
BEBLO,BELGIUM,BLO,Beloeil,TRUE
BEBLT,BELGIUM,BLT,Blaton,TRUE
BEBMB,BELGIUM,BMB,Boortmeerbeek,TRUE
BEBNU,BELGIUM,BNU,Berneau,TRUE
BEBOA,BELGIUM,BOA,Bas-Oha,TRUE
BEBOC,BELGIUM,BOC,Bocholt,TRUE
BEBOM,BELGIUM,BOM,Boom,TRUE
BEBON,BELGIUM,BON,Bornem,TRUE
BEBOO,BELGIUM,BOO,Boorsem,TRUE
BEBRE,BELGIUM,BRE,Bree,TRUE
BEBRM,BELGIUM,BRM,Beernem,TRUE
BEBRT,BELGIUM,BRT,Berendrecht,TRUE
BEBRU,BELGIUM,BRU,Brussel (Bruxelles),TRUE
BEBRY,BELGIUM,BRY,Bruyelle,TRUE
BEBSE,BELGIUM,BSE,Bissegem,TRUE
BEBSI,BELGIUM,BSI,Labuissiere,TRUE
BEBSR,BELGIUM,BSR,Baasrode,TRUE
BEBSU,BELGIUM,BSU,Bossuit,TRUE
BEBTX,BELGIUM,BTX,Bertrix,TRUE
BEBUD,BELGIUM,BUD,Burcht,TRUE
BEBVE,BELGIUM,BVE,Bever,TRUE
BEBVM,BELGIUM,BVM,Bouvignes-sur-Meuse,TRUE
BEBVO,BELGIUM,BVO,Beverlo,TRUE
BEBWN,BELGIUM,BWN,Warneton,TRUE
BECBQ,BELGIUM,CBQ,Clabecq,TRUE
BECCS,BELGIUM,CCS,Courcelles,TRUE
BECLN,BELGIUM,CLN,Calonne,TRUE
BECOM,BELGIUM,COM,Comines,TRUE
BECOU,BELGIUM,COU,Couillet,TRUE
BECRA,BELGIUM,CRA,Cheratte,TRUE
BECRL,BELGIUM,CRL,Charleroi,TRUE
BECRQ,BELGIUM,CRQ,Chercq,TRUE
BECTL,BELGIUM,CTL,Chatelineau,TRUE
BEDDR,BELGIUM,DDR,Dendermonde,TRUE
BEDEG,BELGIUM,DEG,Deurne,TRUE
BEDEL,BELGIUM,DEL,Doel,TRUE
BEDEZ,BELGIUM,DEZ,Deinze,TRUE
BEDGN,BELGIUM,DGN,Drongen,TRUE
BEDIA,BELGIUM,DIA,Dinant,TRUE
BEDIK,BELGIUM,DIK,Diksmuide,TRUE
BEDLS,BELGIUM,DLS,Dilsen,TRUE
BEDPE,BELGIUM,DPE,De Pinte,TRUE
BEDPK,BELGIUM,DPK,Diepenbeek,TRUE
BEDPY,BELGIUM,DPY,Dampremy,TRUE
BEDRW,BELGIUM,DRW,Denderleeuw,TRUE
BEDSE,BELGIUM,DSE,Dessel,TRUE
BEDSL,BELGIUM,DSL,Desselgem,TRUE
BEDUF,BELGIUM,DUF,Duffel,TRUE
BEDXN,BELGIUM,DXN,Deux-Acren,TRUE
